country_code,year,male_deaths
48,2002,1.178
48,2003,1.223
48,2004,1.276
48,2005,1.336
48,2006,1.402
48,2007,1.473
48,2008,1.547
48,2009,1.621
48,2010,1.693
48,2011,1.762
48,2012,1.827
48,2013,1.888
48,2014,1.945
48,2015,2.001
48,2016,2.057
48,2017,2.115
48,2018,2.178
48,2019,2.248
48,2020,2.326
48,2021,2.413
48,2022,2.508
48,2023,2.61
48,2024,2.721
48,2025,2.841
48,2026,2.971
48,2027,3.109
48,2028,3.257
48,2029,3.413
48,2030,3.577
48,2031,3.748
48,2032,3.927
48,2033,4.112
48,2034,4.302
48,2035,4.499
48,2036,4.703
48,2037,4.914
48,2038,5.131
48,2039,5.355
48,2040,5.583
48,2041,5.814
48,2042,6.047
48,2043,6.281
48,2044,6.514
48,2045,6.747
48,2046,6.98
48,2047,7.212
48,2048,7.446
48,2049,7.679
48,2050,7.91
48,2051,8.14
48,2052,8.366
48,2053,8.588
48,2054,8.807
48,2055,9.022
48,2056,9.236
48,2057,9.448
48,2058,9.66
48,2059,9.871
48,2060,10.081
48,2061,10.288
48,2062,10.491
48,2063,10.689
48,2064,10.883
48,2065,11.072
48,2066,11.26
48,2067,11.447
48,2068,11.633
48,2069,11.818
48,2070,12.001
48,2071,12.183
48,2072,12.36
48,2073,12.531
48,2074,12.694
48,2075,12.848
48,2076,12.992
48,2077,13.125
48,2078,13.246
48,2079,13.353
48,2080,13.445
48,2081,13.522
48,2082,13.581
48,2083,13.624
48,2084,13.65
48,2085,13.657
48,2086,13.645
48,2087,13.615
48,2088,13.568
48,2089,13.505
48,2090,13.43
48,2091,13.343
48,2092,13.247
48,2093,13.142
48,2094,13.031
48,2095,12.915
48,2096,12.792
48,2097,12.664
48,2098,12.531
48,2099,12.393
50,1950,532.162
50,1951,529.146
50,1952,523.65
50,1953,519.224
50,1954,515.868
50,1955,513.56
50,1956,512.236
50,1957,511.851
50,1958,512.296
50,1959,513.353
50,1960,514.826
50,1961,516.581
50,1962,518.612
50,1963,521.171
50,1964,524.79
50,1965,531.246
50,1966,542.715
50,1967,559.889
50,1968,582.236
50,1969,608.224
50,1970,634.417
50,1971,656.514
50,1972,671.254
50,1973,676.821
50,1974,673.129
50,1975,661.96
50,1976,646.617
50,1977,631.325
50,1978,619.305
50,1979,611.755
50,1980,608.779
50,1981,609.258
50,1982,610.724
50,1983,611.175
50,1984,609.929
50,1985,606.667
50,1986,601.518
50,1987,595.163
50,1988,588.128
50,1989,580.49
50,1990,572.067
50,1991,562.549
50,1992,551.849
50,1993,540.126
50,1994,527.763
50,1995,515.398
50,1996,503.762
50,1997,493.452
50,1998,484.891
50,1999,478.274
50,2000,473.555
50,2001,470.435
50,2002,468.327
50,2003,466.743
50,2004,465.48
50,2005,464.455
50,2006,463.717
50,2007,463.425
50,2008,463.672
50,2009,464.411
50,2010,465.53
50,2011,466.895
50,2012,468.415
50,2013,470.052
50,2014,471.823
50,2015,473.793
50,2016,476.068
50,2017,478.797
50,2018,482.111
50,2019,486.082
50,2020,490.749
50,2021,496.108
50,2022,502.104
50,2023,508.704
50,2024,515.915
50,2025,523.771
50,2026,532.31
50,2027,541.547
50,2028,551.472
50,2029,562.057
50,2030,573.267
50,2031,585.064
50,2032,597.385
50,2033,610.159
50,2034,623.326
50,2035,636.828
50,2036,650.626
50,2037,664.713
50,2038,679.084
50,2039,693.726
50,2040,708.667
50,2041,723.958
50,2042,739.624
50,2043,755.653
50,2044,771.992
50,2045,788.587
50,2046,805.377
50,2047,822.268
50,2048,839.156
50,2049,855.942
50,2050,872.531
50,2051,888.852
50,2052,904.895
50,2053,920.653
50,2054,936.112
50,2055,951.328
50,2056,966.398
50,2057,981.374
50,2058,996.244
50,2059,1010.933
50,2060,1025.28
50,2061,1039.088
50,2062,1052.204
50,2063,1064.538
50,2064,1076.073
50,2065,1086.874
50,2066,1097.076
50,2067,1106.861
50,2068,1116.375
50,2069,1125.671
50,2070,1134.781
50,2071,1143.69
50,2072,1152.302
50,2073,1160.515
50,2074,1168.27
50,2075,1175.46
50,2076,1181.977
50,2077,1187.795
50,2078,1192.935
50,2079,1197.449
50,2080,1201.482
50,2081,1205.224
50,2082,1208.817
50,2083,1212.332
50,2084,1215.756
50,2085,1218.985
50,2086,1221.845
50,2087,1224.137
50,2088,1225.716
50,2089,1226.534
50,2090,1226.613
50,2091,1226.027
50,2092,1224.868
50,2093,1223.23
50,2094,1221.2
50,2095,1218.824
50,2096,1216.128
50,2097,1213.131
50,2098,1209.839
50,2099,1206.253
51,1950,9.056
51,1951,9.094
51,1952,9.169
51,1953,9.242
51,1954,9.315
51,1955,9.386
51,1956,9.453
51,1957,9.514
51,1958,9.564
51,1959,9.594
51,1960,9.596
51,1961,9.56
51,1962,9.48
51,1963,9.356
51,1964,9.197
51,1965,9.013
51,1966,8.82
51,1967,8.64
51,1968,8.49
51,1969,8.386
51,1970,8.34
51,1971,8.362
51,1972,8.446
51,1973,8.583
51,1974,8.768
51,1975,8.985
51,1976,9.217
51,1977,9.45
51,1978,9.679
51,1979,9.907
51,1980,10.151
51,1981,10.436
51,1982,10.781
51,1983,11.195
51,1984,11.675
51,1985,12.216
51,1986,12.811
51,1987,13.429
51,1988,14.035
51,1989,14.595
51,1990,15.061
51,1991,15.385
51,1992,15.552
51,1993,15.561
51,1994,15.425
51,1995,15.171
51,1996,14.84
51,1997,14.488
51,1998,14.162
51,1999,13.892
51,2000,13.696
51,2001,13.575
51,2002,13.509
51,2003,13.48
51,2004,13.488
51,2005,13.531
51,2006,13.612
51,2007,13.728
51,2008,13.874
51,2009,14.04
51,2010,14.217
51,2011,14.398
51,2012,14.573
51,2013,14.734
51,2014,14.875
51,2015,14.987
51,2016,15.066
51,2017,15.115
51,2018,15.139
51,2019,15.143
51,2020,15.132
51,2021,15.114
51,2022,15.096
51,2023,15.084
51,2024,15.086
51,2025,15.105
51,2026,15.142
51,2027,15.195
51,2028,15.261
51,2029,15.34
51,2030,15.434
51,2031,15.545
51,2032,15.671
51,2033,15.808
51,2034,15.954
51,2035,16.102
51,2036,16.25
51,2037,16.392
51,2038,16.523
51,2039,16.64
51,2040,16.738
51,2041,16.817
51,2042,16.879
51,2043,16.923
51,2044,16.949
51,2045,16.955
51,2046,16.938
51,2047,16.898
51,2048,16.839
51,2049,16.764
51,2050,16.677
51,2051,16.584
51,2052,16.489
51,2053,16.398
51,2054,16.317
51,2055,16.251
51,2056,16.204
51,2057,16.174
51,2058,16.162
51,2059,16.165
51,2060,16.185
51,2061,16.221
51,2062,16.268
51,2063,16.323
51,2064,16.382
51,2065,16.444
51,2066,16.508
51,2067,16.573
51,2068,16.634
51,2069,16.687
51,2070,16.726
51,2071,16.745
51,2072,16.741
51,2073,16.712
51,2074,16.654
51,2075,16.567
51,2076,16.45
51,2077,16.307
51,2078,16.143
51,2079,15.962
51,2080,15.766
51,2081,15.557
51,2082,15.338
51,2083,15.113
51,2084,14.889
51,2085,14.672
51,2086,14.467
51,2087,14.276
51,2088,14.104
51,2089,13.952
51,2090,13.823
51,2091,13.715
51,2092,13.627
51,2093,13.559
51,2094,13.507
51,2095,13.471
51,2096,13.452
51,2097,13.447
51,2098,13.458
51,2099,13.484
52,1950,1.279
52,1951,1.294
52,1952,1.321
52,1953,1.341
52,1954,1.354
52,1955,1.359
52,1956,1.358
52,1957,1.35
52,1958,1.336
52,1959,1.316
52,1960,1.292
52,1961,1.265
52,1962,1.236
52,1963,1.207
52,1964,1.181
52,1965,1.157
52,1966,1.139
52,1967,1.126
52,1968,1.118
52,1969,1.114
52,1970,1.116
52,1971,1.123
52,1972,1.134
52,1973,1.147
52,1974,1.161
52,1975,1.175
52,1976,1.189
52,1977,1.2
52,1978,1.21
52,1979,1.217
52,1980,1.221
52,1981,1.222
52,1982,1.22
52,1983,1.216
52,1984,1.211
52,1985,1.205
52,1986,1.199
52,1987,1.192
52,1988,1.186
52,1989,1.182
52,1990,1.18
52,1991,1.18
52,1992,1.184
52,1993,1.19
52,1994,1.2
52,1995,1.212
52,1996,1.227
52,1997,1.244
52,1998,1.262
52,1999,1.281
52,2000,1.3
52,2001,1.317
52,2002,1.333
52,2003,1.347
52,2004,1.359
52,2005,1.369
52,2006,1.38
52,2007,1.391
52,2008,1.402
52,2009,1.416
52,2010,1.431
52,2011,1.447
52,2012,1.465
52,2013,1.483
52,2014,1.501
52,2015,1.519
52,2016,1.537
52,2017,1.556
52,2018,1.574
52,2019,1.593
52,2020,1.612
52,2021,1.631
52,2022,1.649
52,2023,1.668
52,2024,1.686
52,2025,1.705
52,2026,1.723
52,2027,1.741
52,2028,1.759
52,2029,1.777
52,2030,1.795
52,2031,1.812
52,2032,1.829
52,2033,1.844
52,2034,1.859
52,2035,1.872
52,2036,1.883
52,2037,1.892
52,2038,1.9
52,2039,1.905
52,2040,1.909
52,2041,1.911
52,2042,1.913
52,2043,1.913
52,2044,1.913
52,2045,1.912
52,2046,1.909
52,2047,1.904
52,2048,1.896
52,2049,1.886
52,2050,1.875
52,2051,1.861
52,2052,1.847
52,2053,1.832
52,2054,1.818
52,2055,1.803
52,2056,1.789
52,2057,1.774
52,2058,1.76
52,2059,1.746
52,2060,1.732
52,2061,1.719
52,2062,1.706
52,2063,1.694
52,2064,1.682
52,2065,1.672
52,2066,1.662
52,2067,1.652
52,2068,1.643
52,2069,1.634
52,2070,1.625
52,2071,1.618
52,2072,1.611
52,2073,1.605
52,2074,1.599
52,2075,1.595
52,2076,1.591
52,2077,1.587
52,2078,1.584
52,2079,1.581
52,2080,1.578
52,2081,1.575
52,2082,1.572
52,2083,1.569
52,2084,1.566
52,2085,1.564
52,2086,1.562
52,2087,1.56
52,2088,1.559
52,2089,1.559
52,2090,1.558
52,2091,1.558
52,2092,1.557
52,2093,1.557
52,2094,1.556
52,2095,1.554
52,2096,1.553
52,2097,1.551
52,2098,1.548
52,2099,1.545
56,1950,57.756
56,1951,57.609
56,1952,57.367
56,1953,57.232
56,1954,57.203
56,1955,57.281
56,1956,57.465
56,1957,57.75
56,1958,58.13
56,1959,58.596
56,1960,59.135
56,1961,59.727
56,1962,60.348
56,1963,60.971
56,1964,61.564
56,1965,62.096
56,1966,62.54
56,1967,62.888
56,1968,63.134
56,1969,63.272
56,1970,63.302
56,1971,63.234
56,1972,63.089
56,1973,62.885
56,1974,62.634
56,1975,62.34
56,1976,62.008
56,1977,61.635
56,1978,61.221
56,1979,60.773
56,1980,60.289
56,1981,59.77
56,1982,59.217
56,1983,58.636
56,1984,58.039
56,1985,57.431
56,1986,56.819
56,1987,56.213
56,1988,55.626
56,1989,55.078
56,1990,54.591
56,1991,54.189
56,1992,53.88
56,1993,53.662
56,1994,53.532
56,1995,53.477
56,1996,53.478
56,1997,53.507
56,1998,53.541
56,1999,53.562
56,2000,53.551
56,2001,53.496
56,2002,53.402
56,2003,53.283
56,2004,53.148
56,2005,53.017
56,2006,52.914
56,2007,52.859
56,2008,52.866
56,2009,52.941
56,2010,53.084
56,2011,53.29
56,2012,53.537
56,2013,53.806
56,2014,54.083
56,2015,54.351
56,2016,54.598
56,2017,54.819
56,2018,55.015
56,2019,55.185
56,2020,55.332
56,2021,55.457
56,2022,55.576
56,2023,55.704
56,2024,55.857
56,2025,56.051
56,2026,56.299
56,2027,56.61
56,2028,56.988
56,2029,57.438
56,2030,57.963
56,2031,58.564
56,2032,59.229
56,2033,59.946
56,2034,60.703
56,2035,61.49
56,2036,62.3
56,2037,63.125
56,2038,63.953
56,2039,64.77
56,2040,65.564
56,2041,66.328
56,2042,67.057
56,2043,67.748
56,2044,68.395
56,2045,68.994
56,2046,69.546
56,2047,70.053
56,2048,70.517
56,2049,70.935
56,2050,71.3
56,2051,71.607
56,2052,71.852
56,2053,72.036
56,2054,72.161
56,2055,72.23
56,2056,72.249
56,2057,72.226
56,2058,72.169
56,2059,72.083
56,2060,71.966
56,2061,71.815
56,2062,71.628
56,2063,71.409
56,2064,71.166
56,2065,70.911
56,2066,70.659
56,2067,70.419
56,2068,70.202
56,2069,70.015
56,2070,69.864
56,2071,69.751
56,2072,69.668
56,2073,69.605
56,2074,69.556
56,2075,69.511
56,2076,69.462
56,2077,69.4
56,2078,69.32
56,2079,69.217
56,2080,69.087
56,2081,68.926
56,2082,68.74
56,2083,68.538
56,2084,68.33
56,2085,68.126
56,2086,67.94
56,2087,67.781
56,2088,67.657
56,2089,67.57
56,2090,67.522
56,2091,67.507
56,2092,67.519
56,2093,67.553
56,2094,67.602
56,2095,67.665
56,2096,67.738
56,2097,67.821
56,2098,67.913
56,2099,68.014
64,1950,3.357
64,1951,3.371
64,1952,3.398
64,1953,3.425
64,1954,3.452
64,1955,3.478
64,1956,3.504
64,1957,3.53
64,1958,3.557
64,1959,3.584
64,1960,3.613
64,1961,3.644
64,1962,3.678
64,1963,3.714
64,1964,3.751
64,1965,3.79
64,1966,3.827
64,1967,3.861
64,1968,3.892
64,1969,3.919
64,1970,3.942
64,1971,3.961
64,1972,3.978
64,1973,3.993
64,1974,4.007
64,1975,4.018
64,1976,4.026
64,1977,4.03
64,1978,4.029
64,1979,4.023
64,1980,4.014
64,1981,4.004
64,1982,3.994
64,1983,3.984
64,1984,3.971
64,1985,3.95
64,1986,3.916
64,1987,3.865
64,1988,3.794
64,1989,3.704
64,1990,3.598
64,1991,3.48
64,1992,3.356
64,1993,3.233
64,1994,3.114
64,1995,3.005
64,1996,2.908
64,1997,2.821
64,1998,2.745
64,1999,2.681
64,2000,2.627
64,2001,2.585
64,2002,2.552
64,2003,2.527
64,2004,2.509
64,2005,2.497
64,2006,2.491
64,2007,2.492
64,2008,2.498
64,2009,2.509
64,2010,2.525
64,2011,2.546
64,2012,2.571
64,2013,2.6
64,2014,2.632
64,2015,2.667
64,2016,2.704
64,2017,2.742
64,2018,2.783
64,2019,2.824
64,2020,2.867
64,2021,2.911
64,2022,2.957
64,2023,3.005
64,2024,3.054
64,2025,3.106
64,2026,3.159
64,2027,3.214
64,2028,3.27
64,2029,3.328
64,2030,3.387
64,2031,3.448
64,2032,3.51
64,2033,3.574
64,2034,3.639
64,2035,3.705
64,2036,3.773
64,2037,3.841
64,2038,3.909
64,2039,3.979
64,2040,4.05
64,2041,4.123
64,2042,4.197
64,2043,4.274
64,2044,4.353
64,2045,4.434
64,2046,4.517
64,2047,4.602
64,2048,4.687
64,2049,4.772
64,2050,4.859
64,2051,4.947
64,2052,5.037
64,2053,5.127
64,2054,5.219
64,2055,5.312
64,2056,5.404
64,2057,5.495
64,2058,5.585
64,2059,5.673
64,2060,5.76
64,2061,5.847
64,2062,5.934
64,2063,6.02
64,2064,6.106
64,2065,6.188
64,2066,6.265
64,2067,6.334
64,2068,6.395
64,2069,6.445
64,2070,6.487
64,2071,6.519
64,2072,6.544
64,2073,6.563
64,2074,6.577
64,2075,6.585
64,2076,6.586
64,2077,6.581
64,2078,6.569
64,2079,6.55
64,2080,6.525
64,2081,6.495
64,2082,6.459
64,2083,6.419
64,2084,6.376
64,2085,6.33
64,2086,6.282
64,2087,6.232
64,2088,6.181
64,2089,6.129
64,2090,6.079
64,2091,6.03
64,2092,5.984
64,2093,5.941
64,2094,5.902
64,2095,5.867
64,2096,5.836
64,2097,5.809
64,2098,5.787
64,2099,5.768
68,1950,46.012
68,1951,45.933
68,1952,45.787
68,1953,45.663
68,1954,45.56
68,1955,45.479
68,1956,45.419
68,1957,45.381
68,1958,45.364
68,1959,45.366
68,1960,45.387
68,1961,45.426
68,1962,45.48
68,1963,45.546
68,1964,45.62
68,1965,45.7
68,1966,45.782
68,1967,45.865
68,1968,45.947
68,1969,46.026
68,1970,46.104
68,1971,46.181
68,1972,46.259
68,1973,46.339
68,1974,46.419
68,1975,46.498
68,1976,46.573
68,1977,46.642
68,1978,46.702
68,1979,46.75
68,1980,46.783
68,1981,46.796
68,1982,46.791
68,1983,46.769
68,1984,46.729
68,1985,46.676
68,1986,46.614
68,1987,46.546
68,1988,46.476
68,1989,46.403
68,1990,46.328
68,1991,46.25
68,1992,46.165
68,1993,46.07
68,1994,45.962
68,1995,45.838
68,1996,45.696
68,1997,45.536
68,1998,45.358
68,1999,45.166
68,2000,44.961
68,2001,44.746
68,2002,44.525
68,2003,44.304
68,2004,44.086
68,2005,43.868
68,2006,43.644
68,2007,43.415
68,2008,43.188
68,2009,42.979
68,2010,42.812
68,2011,42.715
68,2012,42.704
68,2013,42.79
68,2014,42.973
68,2015,43.246
68,2016,43.593
68,2017,43.989
68,2018,44.409
68,2019,44.837
68,2020,45.263
68,2021,45.68
68,2022,46.094
68,2023,46.508
68,2024,46.922
68,2025,47.338
68,2026,47.758
68,2027,48.186
68,2028,48.629
68,2029,49.089
68,2030,49.569
68,2031,50.072
68,2032,50.598
68,2033,51.146
68,2034,51.714
68,2035,52.299
68,2036,52.897
68,2037,53.503
68,2038,54.117
68,2039,54.74
68,2040,55.373
68,2041,56.023
68,2042,56.695
68,2043,57.392
68,2044,58.114
68,2045,58.862
68,2046,59.633
68,2047,60.424
68,2048,61.23
68,2049,62.047
68,2050,62.873
68,2051,63.705
68,2052,64.544
68,2053,65.388
68,2054,66.239
68,2055,67.099
68,2056,67.972
68,2057,68.86
68,2058,69.763
68,2059,70.68
68,2060,71.609
68,2061,72.548
68,2062,73.492
68,2063,74.435
68,2064,75.371
68,2065,76.297
68,2066,77.209
68,2067,78.107
68,2068,78.988
68,2069,79.849
68,2070,80.688
68,2071,81.505
68,2072,82.301
68,2073,83.074
68,2074,83.823
68,2075,84.544
68,2076,85.234
68,2077,85.893
68,2078,86.521
68,2079,87.119
68,2080,87.687
68,2081,88.227
68,2082,88.743
68,2083,89.242
68,2084,89.733
68,2085,90.229
68,2086,90.743
68,2087,91.282
68,2088,91.846
68,2089,92.434
68,2090,93.035
68,2091,93.64
68,2092,94.234
68,2093,94.808
68,2094,95.351
68,2095,95.858
68,2096,96.325
68,2097,96.751
68,2098,97.135
68,2099,97.478
70,1950,21.484
70,1951,21.03
70,1952,20.162
70,1953,19.375
70,1954,18.67
70,1955,18.045
70,1956,17.5
70,1957,17.031
70,1958,16.633
70,1959,16.298
70,1960,16.013
70,1961,15.768
70,1962,15.548
70,1963,15.341
70,1964,15.14
70,1965,14.939
70,1966,14.74
70,1967,14.55
70,1968,14.375
70,1969,14.218
70,1970,14.075
70,1971,13.944
70,1972,13.826
70,1973,13.723
70,1974,13.644
70,1975,13.602
70,1976,13.618
70,1977,13.697
70,1978,13.841
70,1979,14.041
70,1980,14.271
70,1981,14.497
70,1982,14.695
70,1983,14.858
70,1984,14.995
70,1985,15.16
70,1986,15.426
70,1987,15.832
70,1988,16.38
70,1989,17.031
70,1990,17.684
70,1991,18.205
70,1992,18.494
70,1993,18.5
70,1994,18.231
70,1995,17.751
70,1996,17.17
70,1997,16.626
70,1998,16.23
70,1999,16.029
70,2000,16.042
70,2001,16.247
70,2002,16.568
70,2003,16.939
70,2004,17.333
70,2005,17.728
70,2006,18.115
70,2007,18.495
70,2008,18.87
70,2009,19.232
70,2010,19.574
70,2011,19.894
70,2012,20.196
70,2013,20.483
70,2014,20.753
70,2015,21.005
70,2016,21.241
70,2017,21.461
70,2018,21.666
70,2019,21.86
70,2020,22.043
70,2021,22.218
70,2022,22.385
70,2023,22.548
70,2024,22.707
70,2025,22.866
70,2026,23.026
70,2027,23.187
70,2028,23.349
70,2029,23.513
70,2030,23.679
70,2031,23.848
70,2032,24.02
70,2033,24.191
70,2034,24.358
70,2035,24.518
70,2036,24.668
70,2037,24.804
70,2038,24.923
70,2039,25.021
70,2040,25.097
70,2041,25.147
70,2042,25.173
70,2043,25.175
70,2044,25.155
70,2045,25.11
70,2046,25.041
70,2047,24.948
70,2048,24.836
70,2049,24.707
70,2050,24.567
70,2051,24.418
70,2052,24.264
70,2053,24.11
70,2054,23.959
70,2055,23.81
70,2056,23.666
70,2057,23.522
70,2058,23.381
70,2059,23.243
70,2060,23.113
70,2061,22.996
70,2062,22.894
70,2063,22.807
70,2064,22.733
70,2065,22.669
70,2066,22.611
70,2067,22.552
70,2068,22.487
70,2069,22.409
70,2070,22.316
70,2071,22.204
70,2072,22.075
70,2073,21.928
70,2074,21.761
70,2075,21.572
70,2076,21.357
70,2077,21.117
70,2078,20.855
70,2079,20.572
70,2080,20.273
70,2081,19.959
70,2082,19.638
70,2083,19.312
70,2084,18.987
70,2085,18.665
70,2086,18.347
70,2087,18.034
70,2088,17.725
70,2089,17.423
70,2090,17.132
70,2091,16.852
70,2092,16.586
70,2093,16.335
70,2094,16.099
70,2095,15.879
70,2096,15.675
70,2097,15.488
70,2098,15.317
70,2099,15.163
72,1950,4.123
72,1951,4.147
72,1952,4.192
72,1953,4.229
72,1954,4.261
72,1955,4.286
72,1956,4.304
72,1957,4.317
72,1958,4.326
72,1959,4.332
72,1960,4.337
72,1961,4.344
72,1962,4.354
72,1963,4.369
72,1964,4.389
72,1965,4.414
72,1966,4.441
72,1967,4.468
72,1968,4.493
72,1969,4.516
72,1970,4.534
72,1971,4.549
72,1972,4.561
72,1973,4.572
72,1974,4.582
72,1975,4.591
72,1976,4.6
72,1977,4.61
72,1978,4.62
72,1979,4.634
72,1980,4.649
72,1981,4.663
72,1982,4.678
72,1983,4.697
72,1984,4.723
72,1985,4.755
72,1986,4.788
72,1987,4.826
72,1988,4.886
72,1989,4.988
72,1990,5.172
72,1991,5.484
72,1992,5.943
72,1993,6.55
72,1994,7.289
72,1995,8.147
72,1996,9.101
72,1997,10.095
72,1998,11.055
72,1999,11.913
72,2000,12.566
72,2001,12.907
72,2002,12.912
72,2003,12.594
72,2004,11.993
72,2005,11.198
72,2006,10.332
72,2007,9.526
72,2008,8.884
72,2009,8.46
72,2010,8.274
72,2011,8.306
72,2012,8.47
72,2013,8.693
72,2014,8.941
72,2015,9.183
72,2016,9.399
72,2017,9.589
72,2018,9.754
72,2019,9.889
72,2020,9.995
72,2021,10.081
72,2022,10.163
72,2023,10.254
72,2024,10.358
72,2025,10.479
72,2026,10.615
72,2027,10.762
72,2028,10.915
72,2029,11.074
72,2030,11.237
72,2031,11.404
72,2032,11.576
72,2033,11.752
72,2034,11.932
72,2035,12.116
72,2036,12.304
72,2037,12.495
72,2038,12.69
72,2039,12.89
72,2040,13.094
72,2041,13.303
72,2042,13.517
72,2043,13.736
72,2044,13.962
72,2045,14.195
72,2046,14.435
72,2047,14.682
72,2048,14.937
72,2049,15.199
72,2050,15.468
72,2051,15.744
72,2052,16.026
72,2053,16.314
72,2054,16.605
72,2055,16.9
72,2056,17.197
72,2057,17.495
72,2058,17.793
72,2059,18.089
72,2060,18.38
72,2061,18.665
72,2062,18.942
72,2063,19.211
72,2064,19.468
72,2065,19.713
72,2066,19.944
72,2067,20.162
72,2068,20.365
72,2069,20.555
72,2070,20.731
72,2071,20.892
72,2072,21.041
72,2073,21.178
72,2074,21.305
72,2075,21.424
72,2076,21.535
72,2077,21.64
72,2078,21.741
72,2079,21.84
72,2080,21.937
72,2081,22.034
72,2082,22.131
72,2083,22.228
72,2084,22.327
72,2085,22.427
72,2086,22.53
72,2087,22.636
72,2088,22.744
72,2089,22.853
72,2090,22.963
72,2091,23.072
72,2092,23.18
72,2093,23.286
72,2094,23.389
72,2095,23.489
72,2096,23.586
72,2097,23.679
72,2098,23.768
72,2099,23.853
76,1950,470.385
76,1951,472.777
76,1952,477.651
76,1953,482.707
76,1954,487.945
76,1955,493.353
76,1956,498.894
76,1957,504.514
76,1958,510.113
76,1959,515.515
76,1960,520.521
76,1961,524.93
76,1962,528.562
76,1963,531.33
76,1964,533.271
76,1965,534.452
76,1966,535.007
76,1967,535.255
76,1968,535.556
76,1969,536.21
76,1970,537.614
76,1971,540.123
76,1972,543.821
76,1973,548.677
76,1974,554.611
76,1975,561.455
76,1976,568.95
76,1977,576.682
76,1978,584.243
76,1979,591.34
76,1980,597.693
76,1981,603.119
76,1982,607.664
76,1983,611.403
76,1984,614.358
76,1985,616.658
76,1986,618.5
76,1987,620.071
76,1988,621.484
76,1989,622.747
76,1990,623.659
76,1991,623.915
76,1992,623.331
76,1993,621.9
76,1994,619.799
76,1995,617.324
76,1996,614.849
76,1997,612.821
76,1998,611.647
76,1999,611.603
76,2000,612.933
76,2001,615.751
76,2002,619.886
76,2003,625.131
76,2004,631.367
76,2005,638.42
76,2006,646.091
76,2007,654.185
76,2008,662.532
76,2009,671.013
76,2010,679.574
76,2011,688.24
76,2012,697.117
76,2013,706.282
76,2014,715.734
76,2015,725.464
76,2016,735.454
76,2017,745.676
76,2018,756.097
76,2019,766.699
76,2020,777.462
76,2021,788.377
76,2022,799.446
76,2023,810.668
76,2024,822.041
76,2025,833.572
76,2026,845.275
76,2027,857.156
76,2028,869.21
76,2029,881.421
76,2030,893.77
76,2031,906.237
76,2032,918.795
76,2033,931.415
76,2034,944.072
76,2035,956.748
76,2036,969.431
76,2037,982.124
76,2038,994.825
76,2039,1007.527
76,2040,1020.237
76,2041,1032.97
76,2042,1045.728
76,2043,1058.5
76,2044,1071.258
76,2045,1083.92
76,2046,1096.388
76,2047,1108.628
76,2048,1120.666
76,2049,1132.567
76,2050,1144.456
76,2051,1156.489
76,2052,1168.816
76,2053,1181.551
76,2054,1194.755
76,2055,1208.494
76,2056,1222.796
76,2057,1237.545
76,2058,1252.587
76,2059,1267.783
76,2060,1282.98
76,2061,1298.034
76,2062,1312.816
76,2063,1327.195
76,2064,1341.056
76,2065,1354.37
76,2066,1367.184
76,2067,1379.549
76,2068,1391.442
76,2069,1402.75
76,2070,1413.296
76,2071,1422.891
76,2072,1431.398
76,2073,1438.731
76,2074,1444.855
76,2075,1449.801
76,2076,1453.668
76,2077,1456.619
76,2078,1458.79
76,2079,1460.237
76,2080,1460.918
76,2081,1460.732
76,2082,1459.624
76,2083,1457.63
76,2084,1454.876
76,2085,1451.61
76,2086,1448.127
76,2087,1444.623
76,2088,1441.19
76,2089,1437.816
76,2090,1434.363
76,2091,1430.612
76,2092,1426.335
76,2093,1421.311
76,2094,1415.35
76,2095,1408.343
76,2096,1400.23
76,2097,1390.972
76,2098,1380.558
76,2099,1368.987
84,1950,0.539
84,1951,0.539
84,1952,0.539
84,1953,0.54
84,1954,0.541
84,1955,0.541
84,1956,0.542
84,1957,0.543
84,1958,0.543
84,1959,0.543
84,1960,0.543
84,1961,0.542
84,1962,0.541
84,1963,0.54
84,1964,0.537
84,1965,0.535
84,1966,0.533
84,1967,0.531
84,1968,0.529
84,1969,0.528
84,1970,0.528
84,1971,0.528
84,1972,0.529
84,1973,0.53
84,1974,0.532
84,1975,0.533
84,1976,0.532
84,1977,0.531
84,1978,0.529
