country_code,reference_date_1_january_31_december,under_five_mortality,variant
108,1998,167.563,Estimates
108,1999,162.348,Estimates
108,2000,158.245,Estimates
108,2001,155.107,Estimates
108,2002,152.464,Estimates
108,2003,149.921,Estimates
108,2004,147.356,Estimates
108,2005,144.676,Estimates
108,2006,141.856,Estimates
108,2007,138.964,Estimates
108,2008,136.058,Estimates
108,2009,133.147,Estimates
108,2010,130.247,Estimates
108,2011,127.38,Estimates
108,2012,124.575,Estimates
108,2013,121.856,Estimates
108,2014,119.238,Estimates
108,2015,116.738,Estimates
174,1950,294.248,Estimates
174,1951,292.656,Estimates
174,1952,289.415,Estimates
174,1953,286.056,Estimates
174,1954,282.58,Estimates
174,1955,278.987,Estimates
174,1956,275.285,Estimates
174,1957,271.479,Estimates
174,1958,267.585,Estimates
174,1959,263.627,Estimates
174,1960,259.634,Estimates
174,1961,255.634,Estimates
174,1962,251.654,Estimates
174,1963,247.709,Estimates
174,1964,243.794,Estimates
174,1965,239.879,Estimates
174,1966,235.918,Estimates
174,1967,231.867,Estimates
174,1968,227.706,Estimates
174,1969,223.438,Estimates
174,1970,219.115,Estimates
174,1971,214.814,Estimates
174,1972,210.582,Estimates
174,1973,206.428,Estimates
174,1974,202.316,Estimates
174,1975,198.142,Estimates
174,1976,193.765,Estimates
174,1977,189.084,Estimates
174,1978,184.054,Estimates
174,1979,178.693,Estimates
174,1980,173.063,Estimates
174,1981,167.272,Estimates
174,1982,161.473,Estimates
174,1983,155.805,Estimates
174,1984,150.352,Estimates
174,1985,145.157,Estimates
174,1986,140.216,Estimates
174,1987,135.484,Estimates
174,1988,130.944,Estimates
174,1989,126.621,Estimates
174,1990,122.551,Estimates
174,1991,118.767,Estimates
174,1992,115.296,Estimates
174,1993,112.164,Estimates
174,1994,109.394,Estimates
174,1995,107.048,Estimates
174,1996,105.191,Estimates
174,1997,103.803,Estimates
174,1998,102.814,Estimates
174,1999,102.125,Estimates
174,2000,101.6,Estimates
174,2001,101.089,Estimates
174,2002,100.453,Estimates
174,2003,99.575,Estimates
174,2004,98.375,Estimates
174,2005,96.787,Estimates
174,2006,94.796,Estimates
174,2007,92.492,Estimates
174,2008,89.98,Estimates
174,2009,87.328,Estimates
174,2010,84.628,Estimates
174,2011,81.971,Estimates
174,2012,79.422,Estimates
174,2013,77.032,Estimates
174,2014,74.835,Estimates
174,2015,72.839,Estimates
262,1950,267.183,Estimates
262,1951,265.607,Estimates
262,1952,262.384,Estimates
262,1953,259.022,Estimates
262,1954,255.521,Estimates
262,1955,251.885,Estimates
262,1956,248.125,Estimates
262,1957,244.253,Estimates
262,1958,240.294,Estimates
262,1959,236.294,Estimates
262,1960,232.299,Estimates
262,1961,228.35,Estimates
262,1962,224.473,Estimates
262,1963,220.655,Estimates
262,1964,216.84,Estimates
262,1965,212.844,Estimates
262,1966,208.44,Estimates
262,1967,203.515,Estimates
262,1968,198.069,Estimates
262,1969,192.206,Estimates
262,1970,186.182,Estimates
262,1971,180.337,Estimates
262,1972,174.975,Estimates
262,1973,170.296,Estimates
262,1974,166.353,Estimates
262,1975,163.058,Estimates
262,1976,160.202,Estimates
262,1977,157.484,Estimates
262,1978,154.676,Estimates
262,1979,151.706,Estimates
262,1980,148.584,Estimates
262,1981,145.399,Estimates
262,1982,142.313,Estimates
262,1983,139.446,Estimates
262,1984,136.827,Estimates
262,1985,134.45,Estimates
262,1986,132.281,Estimates
262,1987,130.245,Estimates
262,1988,128.28,Estimates
262,1989,126.359,Estimates
262,1990,124.469,Estimates
262,1991,122.611,Estimates
262,1992,120.804,Estimates
262,1993,119.061,Estimates
262,1994,117.382,Estimates
262,1995,115.776,Estimates
262,1996,114.254,Estimates
262,1997,112.812,Estimates
262,1998,111.438,Estimates
262,1999,110.112,Estimates
262,2000,108.823,Estimates
262,2001,107.564,Estimates
262,2002,106.308,Estimates
262,2003,105.015,Estimates
262,2004,103.638,Estimates
262,2005,102.087,Estimates
262,2006,100.266,Estimates
262,2007,98.151,Estimates
262,2008,95.762,Estimates
262,2009,93.151,Estimates
262,2010,90.425,Estimates
262,2011,87.723,Estimates
262,2012,85.176,Estimates
262,2013,82.885,Estimates
262,2014,80.893,Estimates
262,2015,79.203,Estimates
232,1950,296.944,Estimates
232,1951,295.775,Estimates
232,1952,293.418,Estimates
232,1953,291.024,Estimates
232,1954,288.592,Estimates
232,1955,286.12,Estimates
232,1956,283.599,Estimates
232,1957,281.014,Estimates
232,1958,278.337,Estimates
232,1959,275.521,Estimates
232,1960,272.513,Estimates
232,1961,269.252,Estimates
232,1962,265.68,Estimates
232,1963,261.753,Estimates
232,1964,257.454,Estimates
232,1965,252.747,Estimates
232,1966,247.608,Estimates
232,1967,242.103,Estimates
232,1968,236.333,Estimates
232,1969,230.407,Estimates
232,1970,224.45,Estimates
232,1971,218.586,Estimates
232,1972,212.919,Estimates
232,1973,207.547,Estimates
232,1974,202.552,Estimates
232,1975,198.026,Estimates
232,1976,194.032,Estimates
232,1977,190.506,Estimates
232,1978,187.349,Estimates
232,1979,184.47,Estimates
232,1980,181.752,Estimates
232,1981,179.066,Estimates
232,1982,176.287,Estimates
232,1983,173.3,Estimates
232,1984,170.017,Estimates
232,1985,166.376,Estimates
232,1986,162.359,Estimates
232,1987,158.03,Estimates
232,1988,153.447,Estimates
232,1989,148.633,Estimates
232,1990,143.575,Estimates
232,1991,138.249,Estimates
232,1992,132.689,Estimates
232,1993,126.969,Estimates
232,1994,121.19,Estimates
232,1995,115.482,Estimates
232,1996,109.977,Estimates
232,1997,104.775,Estimates
232,1998,99.953,Estimates
232,1999,95.566,Estimates
232,2000,91.648,Estimates
232,2001,88.191,Estimates
232,2002,85.102,Estimates
232,2003,82.287,Estimates
232,2004,79.683,Estimates
232,2005,77.23,Estimates
232,2006,74.877,Estimates
232,2007,72.587,Estimates
232,2008,70.325,Estimates
232,2009,68.05,Estimates
232,2010,65.724,Estimates
232,2011,63.327,Estimates
232,2012,60.879,Estimates
232,2013,58.406,Estimates
232,2014,55.924,Estimates
232,2015,53.461,Estimates
231,1950,342.752,Estimates
231,1951,340.689,Estimates
231,1952,336.33,Estimates
231,1953,331.51,Estimates
231,1954,326.226,Estimates
231,1955,320.487,Estimates
231,1956,314.319,Estimates
231,1957,307.77,Estimates
231,1958,300.924,Estimates
231,1959,293.924,Estimates
231,1960,286.941,Estimates
231,1961,280.165,Estimates
231,1962,273.794,Estimates
231,1963,267.987,Estimates
231,1964,262.831,Estimates
231,1965,258.347,Estimates
231,1966,254.479,Estimates
231,1967,251.065,Estimates
231,1968,247.968,Estimates
231,1969,245.134,Estimates
231,1970,242.502,Estimates
231,1971,240.027,Estimates
231,1972,237.733,Estimates
231,1973,235.661,Estimates
231,1974,233.848,Estimates
231,1975,232.491,Estimates
231,1976,231.839,Estimates
231,1977,231.951,Estimates
231,1978,232.723,Estimates
231,1979,233.924,Estimates
231,1980,235.107,Estimates
231,1981,235.734,Estimates
231,1982,235.387,Estimates
231,1983,233.805,Estimates
231,1984,230.923,Estimates
231,1985,226.902,Estimates
231,1986,222.101,Estimates
231,1987,217.004,Estimates
231,1988,211.975,Estimates
231,1989,207.125,Estimates
231,1990,202.403,Estimates
231,1991,197.615,Estimates
231,1992,192.481,Estimates
231,1993,186.818,Estimates
231,1994,180.623,Estimates
231,1995,173.959,Estimates
231,1996,166.958,Estimates
231,1997,159.818,Estimates
231,1998,152.713,Estimates
231,1999,145.734,Estimates
231,2000,138.893,Estimates
231,2001,132.141,Estimates
231,2002,125.413,Estimates
231,2003,118.709,Estimates
231,2004,112.103,Estimates
231,2005,105.732,Estimates
231,2006,99.751,Estimates
231,2007,94.27,Estimates
231,2008,89.356,Estimates
231,2009,85.024,Estimates
231,2010,81.24,Estimates
231,2011,77.923,Estimates
231,2012,74.929,Estimates
231,2013,72.128,Estimates
231,2014,69.452,Estimates
231,2015,66.855,Estimates
404,1950,255.264,Estimates
404,1951,253.764,Estimates
404,1952,250.555,Estimates
404,1953,246.926,Estimates
404,1954,242.878,Estimates
404,1955,238.416,Estimates
404,1956,233.557,Estimates
404,1957,228.33,Estimates
404,1958,222.789,Estimates
404,1959,217.024,Estimates
404,1960,211.143,Estimates
404,1961,205.263,Estimates
404,1962,199.506,Estimates
404,1963,193.966,Estimates
404,1964,188.69,Estimates
404,1965,183.667,Estimates
404,1966,178.833,Estimates
404,1967,174.081,Estimates
404,1968,169.334,Estimates
404,1969,164.58,Estimates
404,1970,159.836,Estimates
404,1971,155.147,Estimates
404,1972,150.569,Estimates
404,1973,146.142,Estimates
404,1974,141.872,Estimates
404,1975,137.706,Estimates
404,1976,133.561,Estimates
404,1977,129.399,Estimates
404,1978,125.24,Estimates
404,1979,121.153,Estimates
404,1980,117.269,Estimates
404,1981,113.746,Estimates
404,1982,110.72,Estimates
404,1983,108.286,Estimates
404,1984,106.483,Estimates
404,1985,105.325,Estimates
404,1986,104.777,Estimates
404,1987,104.708,Estimates
404,1988,104.981,Estimates
404,1989,105.503,Estimates
404,1990,106.224,Estimates
404,1991,107.131,Estimates
404,1992,108.186,Estimates
404,1993,109.306,Estimates
404,1994,110.366,Estimates
404,1995,111.206,Estimates
404,1996,111.672,Estimates
404,1997,111.686,Estimates
404,1998,111.197,Estimates
404,1999,110.181,Estimates
404,2000,108.641,Estimates
404,2001,106.628,Estimates
404,2002,104.272,Estimates
404,2003,101.71,Estimates
404,2004,99.031,Estimates
404,2005,96.311,Estimates
404,2006,93.597,Estimates
404,2007,90.906,Estimates
404,2008,88.267,Estimates
404,2009,85.727,Estimates
404,2010,83.337,Estimates
404,2011,81.131,Estimates
404,2012,79.098,Estimates
404,2013,77.222,Estimates
404,2014,75.488,Estimates
404,2015,73.871,Estimates
450,1950,304.756,Estimates
450,1951,302.153,Estimates
450,1952,297.004,Estimates
450,1953,291.971,Estimates
450,1954,287.054,Estimates
450,1955,282.252,Estimates
450,1956,277.565,Estimates
450,1957,272.989,Estimates
450,1958,268.52,Estimates
450,1959,264.15,Estimates
450,1960,259.868,Estimates
450,1961,255.663,Estimates
450,1962,251.521,Estimates
450,1963,247.428,Estimates
450,1964,243.373,Estimates
450,1965,239.343,Estimates
450,1966,235.327,Estimates
450,1967,231.329,Estimates
450,1968,227.359,Estimates
450,1969,223.426,Estimates
450,1970,219.565,Estimates
450,1971,215.822,Estimates
450,1972,212.212,Estimates
450,1973,208.725,Estimates
450,1974,205.329,Estimates
450,1975,201.898,Estimates
450,1976,198.272,Estimates
450,1977,194.387,Estimates
450,1978,190.268,Estimates
450,1979,186.018,Estimates
450,1980,181.916,Estimates
450,1981,178.319,Estimates
450,1982,175.457,Estimates
450,1983,173.413,Estimates
450,1984,172.112,Estimates
450,1985,171.355,Estimates
450,1986,170.835,Estimates
450,1987,170.138,Estimates
450,1988,168.894,Estimates
450,1989,166.879,Estimates
450,1990,163.884,Estimates
450,1991,159.799,Estimates
450,1992,154.771,Estimates
450,1993,148.989,Estimates
450,1994,142.584,Estimates
450,1995,135.713,Estimates
450,1996,128.546,Estimates
450,1997,121.284,Estimates
450,1998,114.134,Estimates
450,1999,107.269,Estimates
450,2000,100.836,Estimates
450,2001,94.915,Estimates
450,2002,89.467,Estimates
450,2003,84.454,Estimates
450,2004,79.888,Estimates
450,2005,75.768,Estimates
450,2006,72.07,Estimates
450,2007,68.729,Estimates
450,2008,65.674,Estimates
450,2009,62.853,Estimates
450,2010,60.223,Estimates
450,2011,57.758,Estimates
450,2012,55.442,Estimates
450,2013,53.25,Estimates
450,2014,51.148,Estimates
450,2015,49.1,Estimates
454,1950,351.165,Estimates
454,1951,350.418,Estimates
454,1952,348.841,Estimates
454,1953,347.1,Estimates
454,1954,345.193,Estimates
454,1955,343.125,Estimates
454,1956,340.911,Estimates
454,1957,338.565,Estimates
454,1958,336.117,Estimates
454,1959,333.625,Estimates
454,1960,331.146,Estimates
454,1961,328.734,Estimates
454,1962,326.426,Estimates
454,1963,324.216,Estimates
454,1964,322.046,Estimates
454,1965,319.772,Estimates
454,1966,317.214,Estimates
454,1967,314.239,Estimates
454,1968,310.779,Estimates
454,1969,306.841,Estimates
454,1970,302.496,Estimates
454,1971,297.875,Estimates
454,1972,293.164,Estimates
454,1973,288.527,Estimates
454,1974,284.055,Estimates
454,1975,279.788,Estimates
454,1976,275.707,Estimates
454,1977,271.752,Estimates
454,1978,267.891,Estimates
454,1979,264.151,Estimates
454,1980,260.648,Estimates
454,1981,257.527,Estimates
454,1982,254.824,Estimates
454,1983,252.484,Estimates
454,1984,250.383,Estimates
454,1985,248.314,Estimates
454,1986,246.029,Estimates
454,1987,243.291,Estimates
454,1988,239.908,Estimates
454,1989,235.767,Estimates
454,1990,230.774,Estimates
454,1991,224.905,Estimates
454,1992,218.329,Estimates
454,1993,211.246,Estimates
454,1994,203.809,Estimates
454,1995,196.247,Estimates
454,1996,188.795,Estimates
454,1997,181.582,Estimates
454,1998,174.669,Estimates
454,1999,168.065,Estimates
454,2000,161.626,Estimates
454,2001,155.115,Estimates
454,2002,148.306,Estimates
454,2003,141.083,Estimates
454,2004,133.474,Estimates
454,2005,125.577,Estimates
454,2006,117.564,Estimates
454,2007,109.701,Estimates
454,2008,102.233,Estimates
454,2009,95.32,Estimates
454,2010,89.108,Estimates
454,2011,83.682,Estimates
454,2012,78.984,Estimates
454,2013,74.941,Estimates
454,2014,71.514,Estimates
454,2015,68.644,Estimates
480,1950,196.643,Estimates
480,1951,188.927,Estimates
480,1952,174.058,Estimates
480,1953,160.316,Estimates
480,1954,147.699,Estimates
480,1955,136.211,Estimates
480,1956,125.857,Estimates
480,1957,116.632,Estimates
480,1958,108.533,Estimates
480,1959,101.564,Estimates
480,1960,95.714,Estimates
480,1961,90.959,Estimates
480,1962,87.245,Estimates
480,1963,84.482,Estimates
480,1964,82.546,Estimates
480,1965,81.457,Estimates
480,1966,81.293,Estimates
480,1967,81.94,Estimates
480,1968,83.116,Estimates
480,1969,84.427,Estimates
480,1970,85.214,Estimates
480,1971,84.766,Estimates
480,1972,82.718,Estimates
480,1973,78.952,Estimates
480,1974,73.557,Estimates
480,1975,66.906,Estimates
480,1976,59.603,Estimates
480,1977,52.421,Estimates
480,1978,45.997,Estimates
480,1979,40.652,Estimates
480,1980,36.572,Estimates
480,1981,33.719,Estimates
480,1982,31.723,Estimates
480,1983,30.238,Estimates
480,1984,29.119,Estimates
480,1985,28.2,Estimates
480,1986,27.339,Estimates
480,1987,26.478,Estimates
480,1988,25.579,Estimates
480,1989,24.613,Estimates
480,1990,23.633,Estimates
480,1991,22.751,Estimates
480,1992,22.08,Estimates
480,1993,21.673,Estimates
480,1994,21.5,Estimates
480,1995,21.452,Estimates
480,1996,21.376,Estimates
480,1997,21.135,Estimates
480,1998,20.646,Estimates
480,1999,19.902,Estimates
480,2000,18.963,Estimates
480,2001,17.944,Estimates
480,2002,16.994,Estimates
480,2003,16.223,Estimates
480,2004,15.667,Estimates
480,2005,15.328,Estimates
480,2006,15.168,Estimates
480,2007,15.096,Estimates
480,2008,15.032,Estimates
480,2009,14.941,Estimates
480,2010,14.793,Estimates
480,2011,14.574,Estimates
480,2012,14.3,Estimates
480,2013,13.985,Estimates
480,2014,13.633,Estimates
480,2015,13.252,Estimates
175,1950,256.667,Estimates
175,1951,247.368,Estimates
175,1952,229.404,Estimates
175,1953,212.705,Estimates
175,1954,197.271,Estimates
175,1955,183.099,Estimates
175,1956,170.173,Estimates
175,1957,158.458,Estimates
175,1958,147.897,Estimates
175,1959,138.393,Estimates
175,1960,129.826,Estimates
175,1961,122.054,Estimates
175,1962,114.913,Estimates
175,1963,108.248,Estimates
175,1964,101.932,Estimates
175,1965,95.887,Estimates
175,1966,90.096,Estimates
175,1967,84.61,Estimates
175,1968,79.459,Estimates
175,1969,74.616,Estimates
175,1970,70.057,Estimates
175,1971,65.772,Estimates
175,1972,61.752,Estimates
175,1973,57.98,Estimates
175,1974,54.435,Estimates
175,1975,51.099,Estimates
175,1976,47.963,Estimates
175,1977,45.021,Estimates
175,1978,42.264,Estimates
175,1979,39.673,Estimates
175,1980,37.236,Estimates
175,1981,34.946,Estimates
175,1982,32.798,Estimates
175,1983,30.786,Estimates
175,1984,28.897,Estimates
175,1985,27.12,Estimates
175,1986,25.45,Estimates
175,1987,23.886,Estimates
175,1988,22.42,Estimates
175,1989,21.043,Estimates
175,1990,19.749,Estimates
175,1991,18.534,Estimates
175,1992,17.395,Estimates
175,1993,16.328,Estimates
175,1994,15.326,Estimates
175,1995,14.384,Estimates
175,1996,13.5,Estimates
175,1997,12.671,Estimates
175,1998,11.895,Estimates
175,1999,11.166,Estimates
175,2000,10.481,Estimates
175,2001,9.837,Estimates
175,2002,9.233,Estimates
175,2003,8.668,Estimates
175,2004,8.137,Estimates
175,2005,7.637,Estimates
175,2006,7.166,Estimates
175,2007,6.722,Estimates
175,2008,6.307,Estimates
175,2009,5.918,Estimates
175,2010,5.56,Estimates
175,2011,5.234,Estimates
175,2012,4.944,Estimates
175,2013,4.689,Estimates
175,2014,4.467,Estimates
175,2015,4.272,Estimates
508,1950,378.232,Estimates
508,1951,375.153,Estimates
508,1952,369.029,Estimates
508,1953,362.972,Estimates
508,1954,356.981,Estimates
508,1955,351.06,Estimates
508,1956,345.217,Estimates
508,1957,339.462,Estimates
508,1958,333.815,Estimates
508,1959,328.312,Estimates
508,1960,322.992,Estimates
508,1961,317.892,Estimates
508,1962,313.039,Estimates
508,1963,308.435,Estimates
508,1964,304.052,Estimates
508,1965,299.818,Estimates
508,1966,295.638,Estimates
508,1967,291.431,Estimates
508,1968,287.149,Estimates
508,1969,282.786,Estimates
508,1970,278.303,Estimates
508,1971,273.671,Estimates
508,1972,268.987,Estimates
508,1973,264.403,Estimates
508,1974,260.083,Estimates
508,1975,256.345,Estimates
508,1976,253.54,Estimates
508,1977,251.81,Estimates
508,1978,251.143,Estimates
508,1979,251.409,Estimates
508,1980,252.325,Estimates
508,1981,253.498,Estimates
508,1982,254.483,Estimates
508,1983,254.908,Estimates
508,1984,254.568,Estimates
508,1985,253.427,Estimates
508,1986,251.615,Estimates
508,1987,249.366,Estimates
508,1988,246.812,Estimates
508,1989,243.895,Estimates
508,1990,240.417,Estimates
508,1991,236.111,Estimates
508,1992,230.803,Estimates
508,1993,224.432,Estimates
508,1994,217.064,Estimates
508,1995,208.827,Estimates
508,1996,199.913,Estimates
508,1997,190.643,Estimates
508,1998,181.339,Estimates
508,1999,172.245,Estimates
508,2000,163.563,Estimates
508,2001,155.412,Estimates
508,2002,147.776,Estimates
508,2003,140.654,Estimates
508,2004,134.102,Estimates
508,2005,128.172,Estimates
508,2006,122.882,Estimates
508,2007,118.164,Estimates
508,2008,113.93,Estimates
508,2009,110.119,Estimates
508,2010,106.655,Estimates
508,2011,103.47,Estimates
508,2012,100.498,Estimates
508,2013,97.676,Estimates
508,2014,94.948,Estimates
508,2015,92.282,Estimates
638,1950,256.667,Estimates
638,1951,247.368,Estimates
638,1952,229.404,Estimates
638,1953,212.705,Estimates
638,1954,197.271,Estimates
638,1955,183.099,Estimates
638,1956,170.173,Estimates
638,1957,158.458,Estimates
638,1958,147.897,Estimates
638,1959,138.393,Estimates
638,1960,129.826,Estimates
638,1961,122.054,Estimates
638,1962,114.913,Estimates
638,1963,108.248,Estimates
638,1964,101.932,Estimates
638,1965,95.887,Estimates
638,1966,90.096,Estimates
638,1967,84.61,Estimates
638,1968,79.459,Estimates
638,1969,74.616,Estimates
638,1970,70.057,Estimates
638,1971,65.772,Estimates
638,1972,61.752,Estimates
638,1973,57.98,Estimates
638,1974,54.435,Estimates
638,1975,51.099,Estimates
638,1976,47.963,Estimates
638,1977,45.021,Estimates
638,1978,42.264,Estimates
638,1979,39.673,Estimates
638,1980,37.236,Estimates
